'110099C0100,110099C01000,11,GUANAJUATO,002,ACAMBARO,0099,01,C,00,2,0,399,155,1,156,63,5,2,12,4,3,47,,4,0,0,0,,,,,0,16,156,156,527,10, ,1,I,4dd94dfe21069d332b6c6e90f0c23ffe6c068c32b1c421cd8d29c4776beac6cb,03/06/2024 02:18:36,03/06/2024 02:22:06,03/06/2024 02:22:06,CATD,MOVIL,ACTA PREP,SI
'119023A0100,119023A01000,11,GUANAJUATO,N/A,N/A,N/A,N/A,A,00,1,-,N/A,N/A,N/A,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,11,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110141B0100,110141B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0141,01,B,00,2,0,345,371,5,368,52,141,3,6,4,12,121,15,,,,,,,,,0,14,368,368,693,19, ,1,I,456b36291b4d9b76c8afe4c407252710ac4a4fde13d93df46b3a886e96d5b424,02/06/2024 23:47:30,02/06/2024 23:49:09,02/06/2024 23:49:09,CASILLA,MOVIL,ACTA PREP,SI
'110141C0100,110141C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0141,01,C,00,2,0,344,369,0,372,64,127,7,6,1,11,130,19,,,,,,,,,0,5,372,370,693,18, ,1,I,5940f051389edc8fdac8ec6d7293ca9d46dbc9ad7656bce2505344e8104b10d3,03/06/2024 00:37:15,03/06/2024 00:40:49,03/06/2024 00:40:50,CASILLA,MOVIL,ACTA PREP,NO
'110141C0200,110141C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0141,02,C,00,2,0,336,380,5,384,58,137,6,6,0,10,143,9,,,,,,,,,0,15,384,384,693,18, ,1,D,70e3ea5ec6f3d799827f3190d1c6bb01f446e627270ab38e82a561208ee3b6c7,03/06/2024 00:39:10,03/06/2024 00:41:27,03/06/2024 00:41:27,CASILLA,MOVIL,ACTA PREP,SI
'110141C0300,110141C03000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0141,03,C,00,2,0,368,363,6,372,62,133,3,5,3,8,130,12,,,,,,,,,0,16,372,372,693,17, ,1,D,bba17c6c6ec077ba481e0520076818bc78bc847d0144711c54f6395fd0813755,03/06/2024 00:48:42,03/06/2024 00:50:26,03/06/2024 00:50:26,CASILLA,MOVIL,ACTA PREP,SI
'110141C0400,110141C04000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0141,04,C,00,2,0,339,377,5,382,57,139,5,6,2,13,132,15,,,,,,,,,0,13,382,382,693,17, ,1,D,de60f7ebc43bb2d2efb36d18661881026c3f2daf0776c5d8ffe5e008d2a4cf94,03/06/2024 00:46:07,03/06/2024 00:47:24,03/06/2024 00:47:24,CASILLA,MOVIL,ACTA PREP,SI
'110141C0500,110141C05000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0141,05,C,00,2,0,372,372,5,347,62,132,2,8,4,4,113,8,,,,,,,,,0,4,337,337,693,16, ,1,D,801e55bb885c24630443df27e7fc8c132812cd33db7815b6a3eef3e46c1a3209,02/06/2024 22:18:04,02/06/2024 22:19:21,02/06/2024 22:19:21,CASILLA,MOVIL,ACTA PREP,SI
'110141C0600,110141C06000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0141,06,C,00,2,0,383,331,7,338,48,102,9,5,0,4,139,23,,,,,,,,,0,8,338,338,692,14, ,1,I,68923b4c64c83fe63a483c880a7b33617b268f8a4a1bf23dafdbd6e36ed11211,03/06/2024 00:03:46,03/06/2024 00:05:01,03/06/2024 00:05:01,CASILLA,MOVIL,ACTA PREP,SI
'110141C0700,110141C07000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0141,07,C,00,2,0,330,384,4,384,64,133,1,12,4,3,149,14,,,,,,,,,0,10,390,390,692,16, ,1,I,4975f6661f4c40f33bed0153c8937afc1dd7960dd875d8e402fa8ca584fc04fe,03/06/2024 01:50:46,03/06/2024 01:54:13,03/06/2024 01:54:13,CASILLA,MOVIL,ACTA PREP,NO
'110141C0800,110141C08000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0141,08,C,00,2,0,361,356,3,357,55,120,5,2,3,7,133,15,,,,,,,,,0,17,357,357,692,14, ,1,I,6569a40c3a19c6f95119a7bbd9d011f010ecf5b8cba44acfa6d855fd69f621e0,03/06/2024 01:10:20,03/06/2024 01:11:19,03/06/2024 01:11:19,CASILLA,MOVIL,ACTA PREP,SI
'110142B0100,110142B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0142,01,B,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,693,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110142C0100,110142C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0142,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,693,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110143B0100,110143B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0143,01,B,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,699,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110143C0100,110143C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0143,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,699,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110144B0100,110144B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0144,01,B,00,1,0,0,425,7,432,107,137,3,4,1,4,150,16,,,,,,,,,0,10,432,432,652,17, ,1,I,5a1ec04de321ad6ba51e79a68c3b9b6ce127d45c05b7006461dcd4128ad35210,03/06/2024 03:54:06,03/06/2024 03:56:37,03/06/2024 03:56:38,CATD,MOVIL,ACTA PREP,SI
'110144C0100,110144C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0144,01,C,00,1,0,223,453,5,456,96,146,2,3,2,10,173,14,,,,,,,,,0,10,456,456,651,14, ,1,I,a827f54d3d13b4b6ca5e0bb5c3a1fb267bf740b0c5b68b47ebcd386c34973e86,03/06/2024 03:54:06,03/06/2024 03:59:17,03/06/2024 03:59:17,CATD,MOVIL,ACTA PREP,SI
'110146B0100,110146B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0146,01,B,00,1,0,344,396,5,401,65,119,4,7,2,8,156,20,,,,,,,,,0,20,401,401,716,17, ,1,I,3616e241d67dee9bdcd1307d3b896d09446b531d16ed24f21aada18024399c3e,03/06/2024 03:54:06,03/06/2024 04:00:18,03/06/2024 04:00:18,CATD,MOVIL,ACTA PREP,SI
'110146C0100,110146C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0146,01,C,00,1,0,340,397,8,405,68,95,9,8,4,6,184,12,,,,,,,,,0,19,405,405,716,17, ,1,I,dc6a8dfff74b0894197d3476cc2a272d73e64368d5314291a7e7fb9c5a1d3e4c,03/06/2024 03:54:06,03/06/2024 03:59:14,03/06/2024 03:59:14,CATD,MOVIL,ACTA PREP,SI
'110146C0200,110146C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0146,02,C,00,1,0,316,420,8,428,69,138,4,12,2,17,162,10,,,,,,,,,0,14,428,428,716,15, ,1,I,b9d1fe5f69753a771d80ae23a123dcdcbca30aa6cc6c83b22dd29591dca66d86,03/06/2024 03:54:07,03/06/2024 03:59:55,03/06/2024 03:59:55,CATD,MOVIL,ACTA PREP,SI
'110147B0100,110147B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0147,01,B,00,1,0,220,353,5,8,56,142,5,4,3,6,121,12,,,,,,,,,1,8,358,358,551,14, ,1,I,84aa4e762a8cadb738329367b1e49b7cda8a1cb233b0a96e67e4f42050e5c9d8,03/06/2024 01:58:13,03/06/2024 02:00:30,03/06/2024 02:00:30,CASILLA,MOVIL,ACTA PREP,SI
'110147C0100,110147C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0147,01,C,00,1,0,227,346,5,0,69,111,2,4,3,7,126,13,,,,,,,,,0,16,351,351,551,13, ,1,I,ea1fc21412838133cc74a51e854acb8e8ee2cff4a6d9dbe95dd1ceaea0e2ed91,03/06/2024 00:32:26,03/06/2024 00:37:17,03/06/2024 00:37:17,CASILLA,MOVIL,ACTA PREP,SI
'110148B0100,110148B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0148,01,B,00,1,0,134,270,5,272,49,92,1,4,0,4,104,10,,,,,,,,,0,8,272,272,381,13, ,1,I,e14d8a6896d5766d943919715fc764b61a8b2b306a965403e289ebf873260da3,03/06/2024 04:41:52,03/06/2024 04:45:19,03/06/2024 04:45:20,CATD,MOVIL,ACTA PREP,SI
'110148C0100,110148C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0148,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,381,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110149B0100,110149B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0149,01,B,00,1,0,215,345,5,355,48,126,2,6,0,11,134,22,,,,,,,,,0,6,355,355,544,13, ,1,I,e66f0170bbd1431b734599bd4de643e361be37c1569fa6e28b0ba394490ed0c7,03/06/2024 02:37:47,03/06/2024 02:41:12,03/06/2024 02:41:12,CATD,MOVIL,ACTA PREP,SI
'110149C0100,110149C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0149,01,C,00,1,0,218,355,7,362,60,127,ILEGIBLE,4,0,6,120,15,,,,,,,,,SIN DATO,14,349,346,544,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,856b10fc1737f1c760f90030dc6eadf4fac0867de68dc05164905f2ba33f5b77,03/06/2024 01:06:37,03/06/2024 01:08:26,03/06/2024 01:08:26,CASILLA,MOVIL,ACTA PREP,SI
'110150B0100,110150B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0150,01,B,00,1,0,137,261,7,268,60,103,1,2,4,2,89,5,,,,,,,,,0,2,268,268,379,13, ,1,I,2e5ed097775c7527bd13a536c7163bde14e4bdeb3fabf575705c26db16c0e3d0,02/06/2024 22:38:47,02/06/2024 22:40:16,02/06/2024 22:40:16,CASILLA,MOVIL,ACTA PREP,SI
'110150C0100,110150C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0150,01,C,00,1,0,127,271,7,278,74,98,4,2,2,3,88,3,,,,,,,,,1,3,278,278,378,10, ,1,I,7b57c9b7d40b2ed7b0d98aa57615fd05c51a1404c8830a56b59e3d73d7a76f6b,02/06/2024 23:08:10,02/06/2024 23:10:07,02/06/2024 23:10:08,CASILLA,MOVIL,ACTA PREP,SI
'110151B0100,110151B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0151,01,B,00,1,0,213,418,5,424,71,144,3,3,8,4,165,18,,,,,,,,,0,8,424,424,615,11, ,1,I,1a02bb09c274c9ad2ef4cbcc14eed45cc03cec8571c7666c73c68c301b173e59,03/06/2024 00:27:33,03/06/2024 00:32:50,03/06/2024 00:32:50,CASILLA,MOVIL,ACTA PREP,SI
'110152B0100,110152B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0152,01,B,00,1,0,256,473,5,478,139,159,3,3,1,6,138,17,,,,,,,,,0,12,478,478,708,14, ,1,I,8190b42f9c9ab74aa68987a7ed37bc701b5289128ccda3aee3a436c1feb0a458,03/06/2024 02:50:51,03/06/2024 02:52:14,03/06/2024 02:52:15,CASILLA,MOVIL,ACTA PREP,SI
'110153B0100,110153B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0153,01,B,00,1,0,232,287,7,297,46,87,4,3,2,6,130,8,,,,,,,,,0,11,297,297,499,12, ,1,I,9e957e702b9664beaebb3d26e66f3ffc0e2df59de0b1071aa3fe8f2a0a399100,03/06/2024 00:25:55,03/06/2024 00:30:22,03/06/2024 00:30:22,CASILLA,MOVIL,ACTA PREP,NO
'110153C0100,110153C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0153,01,C,00,1,0,207,310,7,316,40,97,2,3,3,5,149,11,,,,,,,,,0,6,316,316,499,10, ,1,I,617b3f904f17fad33e2c8103474a12a04f7dfe39caa6cb006279210ee4d8cadb,03/06/2024 00:17:21,03/06/2024 00:23:27,03/06/2024 00:23:27,CASILLA,MOVIL,ACTA PREP,SI
'110154B0100,110154B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0154,01,B,00,1,0,281,360,4,361,79,108,5,1,6,14,125,17,,,,,,,,,0,6,361,361,615,15, ,1,D,ace348e63321108ec112b8dccb990a5257d0157859159fae326566afcc078b55,02/06/2024 23:39:03,02/06/2024 23:43:18,02/06/2024 23:43:18,CASILLA,MOVIL,ACTA PREP,SI
'110154C0100,110154C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0154,01,C,00,1,0,272,362,7,369,77,100,13,2,3,SIN DATO,128,10,,,,,,,,,27,9,369,369,615,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,a3fd6059e81e02db2bf7413c169b5c47e9df42519b7ad4306eb4a20a6b3f8b3b,03/06/2024 04:24:23,03/06/2024 04:26:50,03/06/2024 04:26:50,CATD,MOVIL,ACTA PREP,SI
'110155B0100,110155B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0155,01,B,00,1,0,285,331,12,331,72,105,3,3,1,9,106,12,,,,,,,,,0,20,331,331,591,14, ,1,D,fe2275a4f246ddf1c721f4228c2c1d41709f02363d684bfdad12613c8c6a5b22,02/06/2024 23:23:04,02/06/2024 23:26:05,02/06/2024 23:26:05,CASILLA,MOVIL,ACTA PREP,SI
'110155C0100,110155C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0155,01,C,00,1,0,296,321,3,321,62,94,4,2,2,5,129,9,,,,,,,,,0,12,319,319,591,14, ,1,D,752ff0e915259c725b3c042aa95c6ad696eee921b09619d381ac2513a69705d3,02/06/2024 22:08:40,02/06/2024 22:10:32,02/06/2024 22:10:32,CASILLA,MOVIL,ACTA PREP,SI
'110155C0200,110155C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0155,02,C,00,1,0,301,316,1,328,57,110,4,4,2,5,127,9,,,,,,,,,0,10,328,328,591,15, ,1,D,956b2968e95881b3cb05d1a757e94c24879057d682533273afab0af8f794fdda,02/06/2024 22:14:45,02/06/2024 22:16:41,02/06/2024 22:16:41,CASILLA,MOVIL,ACTA PREP,SI
'110155C0300,110155C03000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0155,03,C,00,1,0,246,363,6,372,75,118,1,0,0,9,142,14,,,,,,,,,0,12,372,371,590,11, ,1,D,ea9bcb73daa0259e8867e3986588abbc9bb7c6ec17f1c0668af5993dd410c458,02/06/2024 22:12:35,02/06/2024 22:14:00,02/06/2024 22:14:00,CASILLA,MOVIL,ACTA PREP,SI
'110156B0100,110156B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0156,01,B,00,1,0,417,358,0,358,67,116,7,5,3,8,118,12,,,,,,,,,0,21,358,357,745,15, ,1,D,3f39f834f33af7600cf4a54e4bdaf43f4e1f41c8a11863f3f1a701b5063bec73,02/06/2024 22:47:45,02/06/2024 22:50:23,02/06/2024 22:50:23,CASILLA,MOVIL,ACTA PREP,SI
'110156C0100,110156C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0156,01,C,00,1,0,412,356,7,361,71,122,6,4,3,11,117,10,,,,,,,,,0,17,361,361,744,18, ,1,D,958fcae5b19bade0bc9ced38aab8dad7999209f6ed622ac67ddfd3cbf8d61680,03/06/2024 01:13:11,03/06/2024 01:14:45,03/06/2024 01:14:45,CASILLA,MOVIL,ACTA PREP,NO
'110156C0200,110156C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0156,02,C,00,1,0,411,354,8,362,60,122,3,2,3,8,128,26,,,,,,,,,1,7,362,360,744,18, ,1,D,9cf962748df5061ab992b3cf95f9a5748e98bc83fe4b0482fbb1fc1df4ae6ae5,03/06/2024 01:43:19,03/06/2024 01:44:37,03/06/2024 01:44:37,CASILLA,MOVIL,ACTA PREP,SI
'110156C0300,110156C03000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0156,03,C,00,1,0,380,392,6,396,86,123,5,5,3,8,126,21,,,,,,,,,0,19,396,396,744,17, ,1,D,b7daf53f15a4d5d70119f04f5d819565ed3784015a79f75350b1e3a4121c9c21,03/06/2024 02:14:29,03/06/2024 02:15:41,03/06/2024 02:15:41,CASILLA,MOVIL,ACTA PREP,SI
'110156C0400,110156C04000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0156,04,C,00,1,0,433,337,5,342,68,127,1,8,9,9,97,11,,,,,,,,,0,12,342,342,744,17, ,1,D,540c5e138eaea259467f9528bc1bce748f279ac8ecc52419a44273ea95f448b0,03/06/2024 00:00:51,03/06/2024 00:07:25,03/06/2024 00:07:25,CASILLA,MOVIL,ACTA PREP,SI
'110156C0500,110156C05000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0156,05,C,00,1,0,365,394,5,399,81,117,3,8,4,0,156,18,,,,,,,,,0,6,399,393,744,17, ,1,D,2c261d63cd02fb2fd8655c0a79f474c7cc97e770d76ca19ed55d863775895a88,03/06/2024 01:19:18,03/06/2024 01:20:27,03/06/2024 01:20:28,CASILLA,MOVIL,ACTA PREP,SI
'110157B0100,110157B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0157,01,B,00,1,0,289,412,4,416,89,167,1,3,2,12,118,15,,,,,,,,,0,9,416,416,677,17, ,1,I,0499a59c4c5e6b4153e95dd69e2584d8219ac9ae1bdb5e615117879429553ebc,03/06/2024 00:01:42,03/06/2024 00:04:53,03/06/2024 00:04:53,CASILLA,MOVIL,ACTA PREP,SI
'110157C0100,110157C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0157,01,C,00,1,0,307,393,3,0,84,141,11,3,0,8,135,6,,,,,,,,,0,10,398,398,677,16, ,1,I,d93c79fb5ac544c6f70e0dcbe740c766199c89783f1b35093bd69d430cb303fb,03/06/2024 01:10:14,03/06/2024 01:12:24,03/06/2024 01:12:24,CASILLA,MOVIL,ACTA PREP,SI
'110157C0200,110157C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0157,02,C,00,1,0,286,418,3,0,70,154,5,1,2,12,140,20,,,,,,,,,0,15,419,419,677,16, ,1,I,08fb67ae7b5c3a235e30a98984890cd5d96a2180b1498f8302adc1106b7292a9,03/06/2024 00:46:56,03/06/2024 00:49:39,03/06/2024 00:49:39,CASILLA,MOVIL,ACTA PREP,SI
'110157C0300,110157C03000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0157,03,C,00,1,0,246,455,3,459,95,166,4,3,4,11,149,19,,,,,,,,,0,8,459,459,677,16, ,1,I,107eb0362bc03321a04e730e1db99d4665b34c8677aa7d6694fc4bc68b6d6f3e,03/06/2024 01:00:15,03/06/2024 01:01:52,03/06/2024 01:01:52,CASILLA,MOVIL,ACTA PREP,SI
'110157C0400,110157C04000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0157,04,C,00,1,0,288,415,1,415,73,170,4,7,2,4,133,17,,,,,,,,,SIN DATO,7,417,417,677,16,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,deb2bbdb128f96930720e4f844499cf2c0bd1f31ae898c8647d5324d7bb14541,02/06/2024 23:44:53,02/06/2024 23:48:08,02/06/2024 23:48:08,CASILLA,MOVIL,ACTA PREP,SI
'110157C0500,110157C05000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0157,05,C,00,1,0,284,420,5,425,82,157,5,3,1,10,149,7,,,,,,,,,0,12,426,426,676,15, ,1,I,12f22360b59ad18d5e2a402d9fa8b86af0af70faa9dd9228212bfc6e118a3b5e,03/06/2024 01:14:27,03/06/2024 01:16:03,03/06/2024 01:16:03,CASILLA,MOVIL,ACTA PREP,SI
'110157E0100,110157E01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0157,01,E,00,1,0,280,342,6,348,67,106,3,4,5,5,137,13,,,,,,,,,0,8,348,348,601,14, ,1,I,9a2d4269383a45e6b8b1f06af55699156843d5cc700e9e9ca568ff8b2f72aac3,03/06/2024 01:18:02,03/06/2024 01:19:20,03/06/2024 01:19:20,CASILLA,MOVIL,ACTA PREP,SI
'110157E0101,110157E01010,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0157,01,E,01,1,0,281,341,5,354,75,106,2,5,2,7,125,11,,,,,,,,,0,13,346,346,601,0, ,1,I,7806dac201b6eba804c44b1b930fc1ddbb4396345095d066f61d51abe117694a,03/06/2024 01:26:17,03/06/2024 01:27:12,03/06/2024 01:27:12,CASILLA,MOVIL,ACTA PREP,SI
'110157S0100,110157S01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0157,01,S,00,1,0,0,0,0,0,14,21,3,2,2,SIN DATO,34,2,,,,,,,,,SIN DATO,3,81,81,0,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,2b351229291d3cef6752f7e86985e3dc9a6082139c57e4b6700a455eff5364ac,03/06/2024 02:59:15,03/06/2024 03:00:49,03/06/2024 03:00:49,CASILLA,MOVIL,ACTA PREP,SI
'110158B0100,110158B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0158,01,B,00,1,0,282,380,3,0,81,153,2,5,8,12,155,13,,,,,,,,,SIN DATO,21,451,450,641,18,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,dfc50577cc25f3211f53d76e68d4aced210d8bc8ac413199f995cfaed41a75cd,03/06/2024 02:36:34,03/06/2024 03:03:03,03/06/2024 03:03:03,CATD,MOVIL,ACTA PREP,SI
'110158C0100,110158C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0158,01,C,00,1,0,322,0,0,0,34,95,1,6,1,7,101,11,,,,,,,,,0,10,266,266,641,18, ,1,I,3a4fff314fe34ab49822d71adc88a2caf6b6d7d50245d1b3492e88fc59c61501,03/06/2024 02:36:34,03/06/2024 03:13:22,03/06/2024 03:13:22,CATD,MOVIL,ACTA PREP,SI
'110158C0200,110158C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0158,02,C,00,1,0,281,0,0,0,68,121,3,8,5,8,148,17,,,,,,,,,0,18,395,396,641,17, ,1,I,3a282ac10152bb5f525eb6f0a28035c81d084cf3dd2bc61b71498b457e32a2e9,03/06/2024 02:36:34,03/06/2024 02:39:21,03/06/2024 02:39:21,CATD,MOVIL,ACTA PREP,SI
'110159B0100,110159B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0159,01,B,00,1,0,274,389,1,386,64,127,10,7,9,10,137,17,,,,,,,,,0,5,386,386,636,14, ,1,I,c29fa338ad850788889d3c27c0f8d9a2b2f9a78214cfcfef923443ba2596a6f5,02/06/2024 22:27:49,02/06/2024 22:28:44,02/06/2024 22:28:44,CASILLA,MOVIL,ACTA PREP,SI
'110159C0100,110159C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0159,01,C,00,1,0,275,375,6,384,61,128,6,1,3,10,150,10,,,,,,,,,0,15,384,384,636,13, ,1,I,2f867a31cd205eafe3862aa4622f8cfed7549bd9e50e732b06a020d8223c873e,02/06/2024 23:23:36,02/06/2024 23:26:11,02/06/2024 23:26:11,CASILLA,MOVIL,ACTA PREP,SI
'110160B0100,110160B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0160,01,B,00,1,0,167,285,7,294,64,111,2,3,1,10,92,4,,,,,,,,,0,7,294,294,431,12, ,1,I,0883add3fd5d263a6ac0d40a167e53f2d575f30858f8e22eb4f0a4ed0ca81006,03/06/2024 00:05:32,03/06/2024 00:10:14,03/06/2024 00:10:14,CASILLA,MOVIL,ACTA PREP,SI
'110160C0100,110160C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0160,01,C,00,1,0,193,260,6,264,47,91,1,5,2,4,101,7,,,,,,,,,0,6,264,264,431,12, ,1,I,3d5b8ca34b75969dc4ffab43ffe681ab918bb07b8922b97d1a6f870c64d5fe55,02/06/2024 22:36:18,02/06/2024 22:38:24,02/06/2024 22:38:24,CASILLA,MOVIL,ACTA PREP,SI
'110161B0100,110161B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0161,01,B,00,1,0,174,276,9,285,66,115,2,3,0,1,87,5,,,,,,,,,0,6,285,285,433,13, ,1,I,87f3d46d217e4e7eb18895e199419c013cf33c218f2ae0ef3c4ecaa01a8edbad,02/06/2024 23:26:55,02/06/2024 23:28:53,02/06/2024 23:28:53,CASILLA,MOVIL,ACTA PREP,SI
'110162B0100,110162B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0162,01,B,00,1,0,129,236,7,242,81,87,0,3,1,3,59,8,,,,,,,,,0,4,242,246,350,13, ,1,I,b0fbd2bfa3fada40a894d9b7775547e9eeabfc114a733c4fd65c110ac70cacf8,02/06/2024 22:08:50,02/06/2024 22:09:51,02/06/2024 22:09:51,CASILLA,MOVIL,ACTA PREP,SI
