CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'111911B0100,111911B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,1911,1,B,0,2,0,296,393,0,393,111,91,3,49,6,7,98,,3,4,0,1,2,0,3,1,1,13,393,393,663,14, ,1,I,dff7beb5c877a524a50d79b4effcfb57845bfc961a28fb36dd4adf1659b635c1,03/06/2024 00:58:21,03/06/2024 01:00:31,03/06/2024 01:00:32,CASILLA,MOVIL,ACTA PREP,SI
'111911C0100,111911C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,1911,1,C,0,2,0,0,387,0,387,85,96,1,58,4,9,121,,1,1,0,0,2,1,1,0,0,7,385,387,663,15, ,1,I,b7cddb7726e47982498f2d859767d47a25b886a6a83a1e5c0fcd1ee03b5c59d1,02/06/2024 23:49:14,02/06/2024 23:51:08,02/06/2024 23:51:08,CASILLA,MOVIL,ACTA PREP,NO
'112375B0100,112375B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2375,1,B,0,1,0,254,291,6,297,149,11,6,26,6,41,37,,4,1,0,0,1,1,0,1,0,13,297,297,523,17, ,1,I,290962ceb4ecc052d2291c676c81dcd92d88a23c24565ed1736ba4a8f1f54360,03/06/2024 01:59:48,03/06/2024 12:32:06,03/06/2024 12:32:06,CATD,MOVIL,ACTA PREP,SI
'112375C0100,112375C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2375,1,C,0,1,0,299,256,5,261,141,10,3,18,11,33,24,,4,3,0,0,2,0,1,0,0,11,261,261,523,15, ,1,I,673cd72938aea3d1bf330c78ea1dca5b65d34960e449b4234932f0532d19b53c,03/06/2024 01:59:48,03/06/2024 12:38:59,03/06/2024 12:38:59,CATD,MOVIL,ACTA PREP,SI
'112375C0200,112375C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2375,2,C,0,1,0,269,276,5,276,150,13,2,29,10,30,28,,4,0,0,0,0,0,1,0,0,14,281,281,523,10, ,1,I,1ff759b5dd27e47a283dad8a6313dedfddf869d601a008a53ba5fd05c64d523d,03/06/2024 01:59:48,03/06/2024 12:34:34,03/06/2024 12:34:34,CATD,MOVIL,ACTA PREP,SI
'112376B0100,112376B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2376,1,B,0,1,0,328,301,3,305,133,17,6,36,5,51,39,,8,0,0,0,4,0,0,0,0,6,305,305,604,13, ,1,I,4265b05be94826b92501404f7974996fdcdcb8092dac3221b16796c98f2c51cb,02/06/2024 23:35:14,02/06/2024 23:37:00,02/06/2024 23:37:00,CASILLA,MOVIL,ACTA PREP,SI
'112376C0100,112376C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2376,1,C,0,1,0,307,321,5,0,154,19,10,38,7,50,33,,5,0,0,0,3,0,0,0,0,6,325,325,604,15, ,1,I,7bff3a1dc105363a2c2cc16cc01e581f720bfc4bac146a56708367f899e42b21,03/06/2024 00:23:13,03/06/2024 00:27:58,03/06/2024 00:27:59,CASILLA,MOVIL,ACTA PREP,SI
'112377B0100,112377B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2377,1,B,0,1,0,392,322,6,328,164,11,6,28,8,49,36,,7,3,1,0,1,0,0,0,0,16,328,330,695,17, ,1,I,41733d5961391c73e6acc88f828ecb111de5343f0c4fde4421537e66dac3a1ef,03/06/2024 01:44:15,03/06/2024 01:45:45,03/06/2024 01:45:45,CASILLA,MOVIL,ACTA PREP,SI
'112377C0100,112377C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2377,1,C,0,1,0,378,341,2,343,178,18,4,33,8,40,32,,4,2,1,0,2,0,1,0,0,17,343,340,694,16, ,1,I,921db9c0476f20d27683b3a4ee556257877b0068299638f169f5f21f0f7725ce,03/06/2024 00:26:10,03/06/2024 00:27:43,03/06/2024 00:27:43,CASILLA,MOVIL,ACTA PREP,SI
'112377C0200,112377C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2377,2,C,0,1,0,384,331,3,334,156,24,4,26,6,43,46,,7,3,1,0,2,0,0,0,0,18,334,336,694,12, ,1,D,a480e5b1b0f35a4f9380e0039ab909a8ae23b34ce2efa5084452b0a53cfa0430,03/06/2024 01:04:39,03/06/2024 01:06:03,03/06/2024 01:06:03,CASILLA,MOVIL,ACTA PREP,NO
'112378B0100,112378B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2378,1,B,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,616,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112378C0100,112378C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2378,1,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,615,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112379B0100,112379B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2379,1,B,0,1,0,313,293,7,302,138,12,10,34,11,47,32,,6,1,0,0,3,0,0,0,0,8,302,302,587,14, ,1,D,709da3378f645f30a5701a2279b0ba2d067e287291e96847359f319c50c98c63,03/06/2024 01:49:37,03/06/2024 01:54:31,03/06/2024 01:54:31,CASILLA,MOVIL,ACTA PREP,SI
'112379C0100,112379C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2379,1,C,0,1,0,299,307,8,315,169,19,4,11,5,43,44,,4,0,0,0,2,1,0,0,0,13,315,315,587,13, ,1,D,161f554480ae84749032fbf02185bb6513bd2b4a5577ad5520852f35d85c5c73,03/06/2024 00:47:03,03/06/2024 00:48:35,03/06/2024 00:48:35,CASILLA,MOVIL,ACTA PREP,SI
'112379C0200,112379C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2379,2,C,0,1,0,309,300,5,306,167,12,4,23,5,55,46,,4,1,1,0,4,0,0,0,0,0,306,322,587,12, ,1,D,b1ae40eab910a25aa0ca1571d9bfdfc7bc8e87329488d69f2fefac79dc97e087,03/06/2024 01:20:43,03/06/2024 01:22:29,03/06/2024 01:22:29,CASILLA,MOVIL,ACTA PREP,SI
'112379C0300,112379C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2379,3,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,587,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112380B0100,112380B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2380,1,B,0,1,0,317,350,4,355,213,SIN DATO,SIN DATO,SIN DATO,SIN DATO,45,82,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,15,355,355,643,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,02d9ab9083071137ec913b8d7ee8cc83a3e37cfab38660f8584b03d24a929ee2,03/06/2024 00:43:11,03/06/2024 00:45:33,03/06/2024 00:45:33,CASILLA,MOVIL,ACTA PREP,SI
'112380C0100,112380C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2380,1,C,0,1,0,316,351,4,355,184,19,6,30,11,44,34,,4,3,1,0,2,0,1,0,1,15,355,355,643,14, ,1,I,c48968cd915094575c211633c2a441f5f4420d928903eca8b4722c2454e12d4f,03/06/2024 02:29:31,03/06/2024 13:28:36,03/06/2024 13:28:36,CATD,MOVIL,ACTA PREP,SI
'112381B0100,112381B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2381,1,B,0,1,0,223,274,0,0,136,16,4,21,9,40,26,,4,1,0,0,3,0,2,0,0,13,275,275,472,13, ,1,I,3f3fd8cc99dbff7b6e9fefc421a48db114f54aff601236038fa83e65f7a434bb,03/06/2024 03:13:31,03/06/2024 03:17:18,03/06/2024 03:17:18,CASILLA,MOVIL,ACTA PREP,SI
'112381C0100,112381C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2381,1,C,0,1,0,196,297,6,303,164,10,3,25,8,38,23,,8,2,0,0,2,0,0,0,3,17,303,303,471,14, ,1,I,771fb16e9b70d67f3f3c80f9868d5458650c46fbb13fc5a2731f54ff2598578d,03/06/2024 01:02:05,03/06/2024 01:04:24,03/06/2024 01:04:24,CASILLA,MOVIL,ACTA PREP,SI
'112381S0100,112381S01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2381,1,S,0,1,0,488,937,0,537,216,28,5,57,23,77,89,,11,0,0,0,14,0,0,0,0,21,537,541,0,12, ,1,I,051cf0887a0335f8f90382354774781b39d3eb74eade19ff828d328004201e23,03/06/2024 02:48:35,03/06/2024 02:50:40,03/06/2024 02:50:40,CASILLA,MOVIL,ACTA PREP,SI
'112382B0100,112382B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2382,1,B,0,1,0,295,365,6,371,150,19,1,37,13,78,54,,1,0,0,1,2,1,2,0,0,12,371,371,638,12, ,1,I,06c93403dffc3631cc24cc8b50f7aa8168ceb5b42cdb0472ba2be1ed30e0ff67,02/06/2024 22:05:32,02/06/2024 22:07:48,02/06/2024 22:07:48,CASILLA,MOVIL,ACTA PREP,SI
'112382C0100,112382C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2382,1,C,0,1,0,336,326,2,328,164,10,1,28,17,51,47,,0,0,0,0,0,0,0,0,0,12,330,330,638,14, ,1,I,638788a7345b0069d0fea7299adbfd599ce5ef44a29ae80e0937d10f913fdaa1,02/06/2024 23:14:34,02/06/2024 23:18:11,02/06/2024 23:18:11,CASILLA,MOVIL,ACTA PREP,SI
'112382C0200,112382C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2382,2,C,0,1,0,352,304,9,0,156,12,0,24,10,42,36,,0,1,0,0,5,0,1,0,2,12,301,301,638,14, ,1,I,be4a76703c991ebf5e2e8bdfbea78fac343c58a708f33d52301e6cdf0e664b32,03/06/2024 00:30:22,03/06/2024 00:33:40,03/06/2024 00:33:40,CASILLA,MOVIL,ACTA PREP,NO
'112382C0300,112382C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2382,3,C,0,1,0,337,328,0,0,142,15,5,33,10,55,45,,6,0,0,0,2,1,0,0,0,14,328,328,638,11, ,1,I,5d51c08341b0bd114eb1ab849016f13451149e0375999834291a185d74d21c12,03/06/2024 00:47:09,03/06/2024 00:49:57,03/06/2024 00:49:57,CASILLA,MOVIL,ACTA PREP,SI
'112383B0100,112383B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2383,1,B,0,1,0,276,331,4,334,187,12,3,27,9,38,29,,2,0,0,0,0,0,3,0,0,24,334,334,583,13, ,1,I,014cf775993d3d0d8f672334ebf9fd11f9e4b90f899f6dce84d1f69bb85c3dbd,02/06/2024 23:11:34,02/06/2024 23:14:16,02/06/2024 23:14:16,CASILLA,MOVIL,ACTA PREP,SI
'112383C0100,112383C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2383,1,C,0,1,0,280,323,8,331,177,17,2,38,9,37,32,,5,0,0,0,2,0,0,0,1,11,331,331,582,12, ,1,I,9a577eb6c2bbc6c5118e5732b5dfe67f2c8488d1979d0c3be29de234bd867673,03/06/2024 00:15:41,03/06/2024 00:22:05,03/06/2024 00:22:05,CASILLA,MOVIL,ACTA PREP,SI
'112384B0100,112384B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2384,1,B,0,1,0,215,266,5,271,146,14,2,28,12,28,37,,0,0,0,0,0,0,0,0,0,4,271,271,459,11, ,1,I,94f1f55735e6aadd1c54d5506c4ab5521b22d80f777f0fea870c82cc14dde1a0,02/06/2024 23:47:21,02/06/2024 23:50:47,02/06/2024 23:50:47,CASILLA,MOVIL,ACTA PREP,SI
'112384C0100,112384C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2384,1,C,0,1,0,231,254,4,254,151,15,1,16,9,32,26,,0,0,0,0,0,0,0,0,SIN DATO,4,254,254,459,14,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,41fff9fe6f886eb8668d655d6bf261bd4485b16f7de219808da6279421433ca3,03/06/2024 02:02:37,03/06/2024 12:37:38,03/06/2024 12:37:38,CATD,MOVIL,ACTA PREP,SI
'112385B0100,112385B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2385,1,B,0,1,0,351,367,6,373,185,13,6,3,16,61,43,,3,1,0,0,2,0,0,0,0,10,373,343,697,15, ,1,I,e157b61b7b11b5c3d38ab85c95463e706fae7d837592ddd155756865a8e82f1c,03/06/2024 00:02:40,03/06/2024 00:07:51,03/06/2024 00:07:51,CASILLA,MOVIL,ACTA PREP,SI
'112385C0100,112385C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2385,1,C,0,1,0,368,353,2,355,174,11,0,31,8,48,51,,8,3,0,0,2,1,1,0,0,17,355,355,697,14, ,1,I,afdfe2b7ccd664b5999f741ed5aca435cfa1ba548985f515969a2ad96cc893bc,03/06/2024 04:02:46,03/06/2024 04:04:43,03/06/2024 04:04:44,CASILLA,MOVIL,ACTA PREP,SI
'112385C0200,112385C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2385,2,C,0,1,0,370,352,2,1,156,16,3,41,7,49,60,,5,2,0,0,2,1,3,0,0,9,354,354,697,12, ,1,I,c668a4025705ad86dafa07506b8fd52ac0b970f363f2cd21aa34095ddaf8a54e,03/06/2024 01:29:07,03/06/2024 01:31:25,03/06/2024 01:31:25,CASILLA,MOVIL,ACTA PREP,NO
'112385C0300,112385C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2385,3,C,0,1,0,0,332,3,335,161,24,4,30,9,55,33,,4,1,0,0,3,0,3,0,1,8,335,336,697,13, ,1,I,4590b41cb7c851efb27f0e5fb0d0a251ef53214b7e4689d9ea50ba4d3888229d,03/06/2024 03:12:35,03/06/2024 03:15:03,03/06/2024 03:15:03,CASILLA,MOVIL,ACTA PREP,SI
'112385C0400,112385C04000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2385,4,C,0,1,0,0,354,0,0,176,9,3,35,10,52,49,,3,1,0,0,0,0,3,2,0,11,354,354,696,13, ,1,I,cff9c76cb01068208da625268f133371a0f30276d6eee072883e649714322c98,03/06/2024 03:19:51,03/06/2024 03:22:23,03/06/2024 03:22:23,CASILLA,MOVIL,ACTA PREP,SI
'112385C0500,112385C05000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2385,5,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,696,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112386B0100,112386B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2386,1,B,0,1,0,287,318,3,323,156,15,3,28,8,47,45,,3,3,0,1,4,0,2,0,0,8,323,323,578,13, ,1,I,66cd8c011ab6193a6d4c6e8c5b675d49e0733243ce317cbcf302369a2c5cbd17,03/06/2024 01:51:59,03/06/2024 01:55:41,03/06/2024 01:55:41,CASILLA,MOVIL,ACTA PREP,NO
'112386C0100,112386C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2386,1,C,0,1,0,298,307,3,309,143,29,3,18,12,41,47,,7,0,0,0,3,0,ILEGIBLE,ILEGIBLE,0,10,309,313,578,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,79f6d53bbcebc084339a995bf771e2594ec9590fc788ecf9d1207d450fa2d238,03/06/2024 01:59:06,03/06/2024 02:02:23,03/06/2024 02:02:23,CASILLA,MOVIL,ACTA PREP,SI
'112387B0100,112387B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2387,1,B,0,1,0,271,305,5,310,165,15,1,30,9,44,26,,6,2,0,0,3,0,0,1,0,8,310,310,553,11, ,1,I,fa58ffc5830d29c4a3a050f886f0750e0a17d3031db7aa16d557f046e21c4bcc,02/06/2024 23:14:52,02/06/2024 23:17:45,02/06/2024 23:17:45,CASILLA,MOVIL,ACTA PREP,SI
'112387C0100,112387C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2387,1,C,0,1,0,280,294,6,0,152,6,0,32,10,39,43,,2,1,0,0,0,0,1,1,0,13,300,300,553,12, ,1,I,b15eb59ee16ff1595f8c0331fe059569816257a32b8090301d10e15923b6880e,03/06/2024 01:01:26,03/06/2024 01:04:12,03/06/2024 01:04:12,CASILLA,MOVIL,ACTA PREP,SI
'112388B0100,112388B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2388,1,B,0,1,0,340,368,8,376,175,16,5,39,5,72,40,,2,0,0,0,1,2,2,0,0,17,376,376,689,15, ,1,I,768241426583044931b853ae40a02fc19514e5e82d632b1859430a6e44e2115e,02/06/2024 23:40:02,02/06/2024 23:43:51,02/06/2024 23:43:51,CASILLA,MOVIL,ACTA PREP,SI
'112388C0100,112388C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2388,1,C,0,1,0,345,371,0,371,150,18,6,37,6,75,45,,9,0,1,1,4,0,0,0,1,18,371,371,688,14, ,1,I,8a20ee7e187e61f4c5c7297cb05466f5adc26f53f68c28ad104b76a992fc59a5,02/06/2024 23:27:51,02/06/2024 23:29:59,02/06/2024 23:29:59,CASILLA,MOVIL,ACTA PREP,SI
'112388C0200,112388C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2388,2,C,0,1,0,0,0,0,368,173,17,3,30,7,55,48,,8,0,2,0,2,0,1,0,0,22,368,368,688,13, ,1,I,36cf59659ec4be3902c212c573e8ddf1022241f018e3b7954720318e9504dedf,02/06/2024 23:56:42,02/06/2024 23:58:52,02/06/2024 23:58:52,CASILLA,MOVIL,ACTA PREP,NO
'112389B0100,112389B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2389,1,B,0,1,0,346,360,2,361,162,23,4,26,12,70,47,,3,1,0,0,1,0,0,0,0,12,361,361,680,13, ,1,I,09dba7093111c45bc7633476f6d100cb0d15d90a4f32d05fcccc5cb802764b5d,03/06/2024 01:26:25,03/06/2024 01:28:52,03/06/2024 01:28:52,CASILLA,MOVIL,ACTA PREP,SI
'112389C0100,112389C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2389,1,C,0,1,0,390,318,4,318,149,16,5,30,6,46,50,,6,1,0,0,0,0,1,0,1,6,318,317,680,14, ,1,I,c947e082cb0521d2a968c3e060b36277181193325c4b529eb3c0b8cd3acc253e,03/06/2024 01:50:00,03/06/2024 01:54:11,03/06/2024 01:54:11,CASILLA,MOVIL,ACTA PREP,SI
'112389C0200,112389C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2389,2,C,0,1,0,350,356,2,358,169,17,5,32,12,46,54,,7,2,0,0,0,1,0,0,0,11,358,356,680,12, ,1,I,e1ebacbd97f3ff2fbde1c57f7878e1d8e0cc761afb7ab4e63c899e7b4f4fa65a,03/06/2024 02:28:57,03/06/2024 02:30:25,03/06/2024 02:30:25,CASILLA,MOVIL,ACTA PREP,SI
'112390B0100,112390B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2390,1,B,0,1,0,397,364,3,764,119,16,1,69,40,15,51,,7,1,1,12,1,1,6,4,0,25,364,369,737,13, ,1,I,3007a73c546328e2ef2c2de418af98a55ee84b3652818a1ebf4089c4071b880a,02/06/2024 22:41:32,02/06/2024 22:43:54,02/06/2024 22:43:54,CASILLA,MOVIL,ACTA PREP,SI
'112390C0100,112390C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2390,1,C,0,1,0,389,374,0,374,133,12,4,78,28,13,69,,9,0,0,0,14,0,0,0,0,14,374,374,737,13, ,1,I,cad720c3facfe6f312e25f81295cab4b73e87536748721cd3a494b9e3c9d3854,03/06/2024 00:46:47,03/06/2024 00:48:08,03/06/2024 00:48:09,CASILLA,MOVIL,ACTA PREP,SI
'112390C0200,112390C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2390,2,C,0,1,0,350,391,0,0,124,10,6,86,38,17,68,,1,3,0,0,7,1,5,6,0,17,381,389,736,12, ,1,I,a54aa69a849fb6c414c10a110b9bd23575717ee34a6f21e7ac94c820481ccaa0,03/06/2024 03:30:54,03/06/2024 13:56:54,03/06/2024 13:56:54,CATD,MOVIL,ACTA PREP,SI
'112390C0300,112390C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2390,3,C,0,1,0,361,361,0,6,117,19,2,75,41,17,69,,2,2,0,0,0,0,0,0,SIN DATO,17,361,361,736,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,a4e96c36be87a909d8a37ce8bb749b35be76d4aa75f94cfd13ed18c3144e6121,03/06/2024 03:30:55,03/06/2024 13:24:48,03/06/2024 13:24:48,CATD,MOVIL,ACTA PREP,SI
'112391B0100,112391B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2391,1,B,0,2,0,318,405,0,397,126,15,0,79,42,33,53,,0,5,0,0,15,2,6,2,0,19,397,397,696,14, ,1,I,adc9b8de05ab14e8d718fd934928876c5e88efef76b5c14d805bb80d82e4cf78,03/06/2024 02:45:29,03/06/2024 02:48:28,03/06/2024 02:48:29,CASILLA,MOVIL,ACTA PREP,NO
'112392B0100,112392B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2392,1,B,0,2,0,274,271,3,274,56,16,2,91,11,22,52,,5,2,1,0,2,1,3,1,0,9,274,274,699,13, ,1,I,a6f0188b8b31eefdfcbb2ebd0270b99c2be74cea473b62971db1610dff3d3a34,03/06/2024 04:20:26,03/06/2024 12:56:59,03/06/2024 12:56:59,CATD,MOVIL,ACTA PREP,SI
'112392C0100,112392C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2392,1,C,0,2,0,401,326,2,328,88,26,5,106,15,22,45,,1,0,0,0,4,1,5,1,0,9,328,328,699,11, ,1,I,00c4d1a06f7165f8dbf026d38ec5c9fd9e0f1892e15a584a110465880df43fc4,03/06/2024 04:20:26,03/06/2024 13:07:08,03/06/2024 13:07:08,CATD,MOVIL,ACTA PREP,SI
'112392C0200,112392C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2392,2,C,0,2,0,403,349,0,345,139,10,6,120,8,17,34,,0,0,0,0,0,0,0,0,0,10,345,344,699,7, ,1,I,3305d215dae845ce9edc67225fd2041237c01483f40d81c20e5d4e5a0f027fca,03/06/2024 04:20:27,03/06/2024 11:19:09,03/06/2024 11:19:09,CATD,MOVIL,ACTA PREP,SI
'112393B0100,112393B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2393,1,B,0,2,0,215,301,0,291,79,17,2,114,14,28,37,,0,0,0,0,0,0,0,0,SIN DATO,11,291,302,489,14,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b94d0cc35e20ffde1c9a4f3a6b2898715a1feeae43ab42d9384f16e1efdd95c4,03/06/2024 01:57:44,03/06/2024 01:59:21,03/06/2024 01:59:21,CASILLA,MOVIL,ACTA PREP,SI
